uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/precede57319.2023.10174334,An Effective Model-Free Predictive Control for LC-Filter Voltage Source Inverters,,2023,2023 IEEE International Conference on Predictive Control of Electrical Drives and Power Electronics (PRECEDE),Zheng Yin; Cungang Hu; Tao Rui; Wenping Cao; Zhuangzhuang Feng; Geye Lu,10.1109/precede57319.2023.10174334,,https://doi.org/10.1109/precede57319.2023.10174334,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1007/s11768-023-00153-y,Fast adaptive regression-based model predictive control,,2023,Control Theory and Technology,Eslam Mostafa; Hussein A. Aly; Ahmed Elliethy,10.1007/s11768-023-00153-y,,https://doi.org/10.1007/s11768-023-00153-y,crossref,model predictive control robot learning,anti_myopia,control,,7,model predictive control,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1109/icra48891.2023.10160334,Passivity-based Decentralized Control for Collaborative Grasping of Under-Actuated Aerial Manipulators,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Jinyeong Jeong; Min Jun Kim,10.1109/icra48891.2023.10160334,,https://doi.org/10.1109/icra48891.2023.10160334,crossref,analytical grasping,anti_myopia,anti_thesis,,7,analytical grasping,2026-06-12T15:07:36Z,9.840,12.840
doi:10.3791/64877,Estimation of Contact Regions Between Hands and Objects During Human Multi-Digit Grasping,,2023,Journal of Visualized Experiments,Frieder Hartmann; Guido Maiello; Constantin A. Rothkopf; Roland W. Fleming,10.3791/64877,,https://doi.org/10.3791/64877,crossref,analytical grasping,anti_myopia,anti_thesis,,7,analytical grasping,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1016/j.automatica.2023.111146,State constrained stochastic optimal control for continuous and hybrid dynamical systems using DFBSDE,,2023,Automatica,Bolun Dai; Prashanth Krishnamurthy; Andrew Papanicolaou; Farshad Khorrami,10.1016/j.automatica.2023.111146,,https://doi.org/10.1016/j.automatica.2023.111146,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,7,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1016/j.conengprac.2023.105672,Driveline oscillation attenuation through Clutch Micro-Slip and Model Predictive Control,,2023,Control Engineering Practice,Massimo Canale; Vito Cerone; Emanuel Corigliano; Giancarlo Osella,10.1016/j.conengprac.2023.105672,,https://doi.org/10.1016/j.conengprac.2023.105672,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,7,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1007/s12555-023-0191-3,A Model Predictive Voltage Control for Dual-active-bridge DC-DC Converter Using Generalized Averaging Model,,2023,"International Journal of Control, Automation and Systems",Ngoc-Duc Nguyen; Young Il Lee,10.1007/s12555-023-0191-3,,https://doi.org/10.1007/s12555-023-0191-3,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,7,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1016/j.jprocont.2023.01.017,Robust coalitional model predictive control with negotiation of mutual interactions,,2023,Journal of Process Control,A. Sánchez-Amores; P. Chanfreut; J.M. Maestre; E.F. Camacho,10.1016/j.jprocont.2023.01.017,,https://doi.org/10.1016/j.jprocont.2023.01.017,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,7,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,9.840,13.840
doi:10.1016/j.ijnonlinmec.2023.104441,Attenuation control of gyrostat without energy supply,,2023,International Journal of Non-Linear Mechanics,A.P. Ivanov,10.1016/j.ijnonlinmec.2023.104441,,https://doi.org/10.1016/j.ijnonlinmec.2023.104441,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,7,non smooth mechanics robotics,2026-06-12T15:07:36Z,9.840,12.840
doi:10.1016/j.rcim.2024.102876,A corrective shared control architecture for human–robot collaborative polishing tasks,"Human–robot collaborative polishing can integrate the capabilities of humans and automation to deal with complex polishing tasks. Traditional impedance-control-based human–robot collaboration (HRC) requires operators to physically interact with robots for a good polishing performance, which brings unsafety to operators. To address this issue, a corrective shared control architecture using haptic feedback is proposed in this paper, where the direct force-reflection is used to guarantee the exact human-intention intervention. The proposed control architecture is designed with two layers: (i) the transparency layer in which the direct force-reflection and the human–robot collaborative polishing strategy are implemented; (ii) the passivity layer in which two energy tanks are designed and endowed with master and slave sides and a coupling energy scaling policy is employed to guarantee the pas",2024,Robotics and Computer-Integrated Manufacturing,Hao Zhou; Xin Zhang; Jinguo Liu,10.1016/j.rcim.2024.102876,,https://doi.org/10.1016/j.rcim.2024.102876,openalex,energy based policy robotics,concept,ebm,,7,impedance control,2026-06-12T18:05:07Z,9.840,10.840
doi:10.3390/biomimetics9060346,Biped Robots Control in Gusty Environments with Adaptive Exploration Based DDPG,"As technology rapidly evolves, the application of bipedal robots in various environments has widely expanded. These robots, compared to their wheeled counterparts, exhibit a greater degree of freedom and a higher complexity in control, making the challenge of maintaining balance and stability under changing wind speeds particularly intricate. Overcoming this challenge is critical as it enables bipedal robots to sustain more stable gaits during outdoor tasks, thereby increasing safety and enhancing operational efficiency in outdoor settings. To transcend the constraints of existing methodologies, this research introduces an adaptive bio-inspired exploration framework for bipedal robots facing wind disturbances, which is based on the Deep Deterministic Policy Gradient (DDPG) approach. This framework allows the robots to perceive their bodily states through wind force inputs and adaptively ",2024,Biomimetics,Yilin Zhang; Huimin Sun; Honglin Sun; Yuan Huang; Kenji Hashimoto,10.3390/biomimetics9060346,,https://doi.org/10.3390/biomimetics9060346,openalex,energy based policy robotics,concept,ebm,,7,,2026-06-12T18:05:07Z,9.840,9.840
doi:10.1109/tcst.2024.3494733,Online End-to-End Learning-Based Predictive Control for Microgrid Energy Management,"This article proposes an innovative Online Learning (OL) algorithm designed for efficient microgrid energy management, integrating Recurrent Neural Networks (RNNs), and Model Predictive Control (MPC) in an End-to-End (E2E) learning-based control architecture. The algorithm leverages the RNN capabilities to predict uncertain and possibly evolving profiles of electricity price, load demand, and renewable generation. These are then exploited in an integrated MPC optimization problem to minimize the overall microgrid electricity consumption cost while guaranteeing operation constraints. The proposed methodology incorporates a specifically designed online version of the Stochastic Weight Averaging (O-SWA) and Experience Replay (ER) methods to enhance OL capabilities, ensuring more robust and adaptive learning in real-time scenarios. In addition, to address the challenge of model uncertainty, ",2024,IEEE Transactions on Control Systems Technology,Vittorio Casagrande; Martin Ferianc; Miguel R. D. Rodrigues; Francesca Boem,10.1109/tcst.2024.3494733,,https://doi.org/10.1109/tcst.2024.3494733,openalex,energy based policy robotics,concept,ebm,,7,model predictive control; deployment,2026-06-12T18:05:07Z,9.840,12.840
doi:10.1016/j.heliyon.2024.e37453,Cloud-fog architecture-based control of smart island microgrid in master-slave organization using disturbance observer-based hybrid backstepping sliding mode controller,"Distributed control is an effective method to coordinate the microgrid with various components, and also in a smart microgrid, communication graph layouts are essential since changing the topology unexpectedly could disrupt the operation of the distributed controllers, and also an imbalance may occur between the production and load. Hence, reducing the exchanged data between units and system operator is essential in order to reduce the transmitted data volume and computational burden. For this purpose, an islanded microgrid with multiple agents which is using cloud-fog computing is proposed here, in order to reduce the computing burden on the central control unit as well as reducing data exchange among units. To balance the production power and loads in a smart island with a stable voltage/frequency, a hybrid backstepping sliding mode controller (BSMC) with disturbance observer (DO) is s",2024,Heliyon,Mohammad Ali Azizi; Taher Niknam; Moslem Dehghani; Hossein Jokar,10.1016/j.heliyon.2024.e37453,,https://doi.org/10.1016/j.heliyon.2024.e37453,openalex,energy based transformer robot policy,concept,ebm_transformer,,7,energy based transformer robot policy,2026-06-12T18:05:07Z,9.840,9.840
doi:10.1609/aaai.v38i11.29187,Racing Control Variable Genetic Programming for Symbolic Regression,"Symbolic regression, as one of the most crucial tasks in AI for science, discovers governing equations from experimental data. Popular approaches based on genetic programming, Monte Carlo tree search, or deep reinforcement learning learn symbolic regression from a fixed dataset. These methods require massive datasets and long training time especially when learning complex equations involving many variables. Recently, Control Variable Genetic Programming (CVGP) has been introduced which accelerates the regression process by discovering equations from designed control variable experiments. However, the set of experiments is fixed a-priori in CVGP and we observe that sub-optimal selection of experiment schedules delay the discovery process significantly. To overcome this limitation, we propose Racing Control Variable Genetic Programming (Racing-CVGP), which carries out multiple experiment s",2024,Proceedings of the AAAI Conference on Artificial Intelligence,Nan Jiang; Yexiang Xue,10.1609/aaai.v38i11.29187,,https://doi.org/10.1609/aaai.v38i11.29187,openalex,energy based transformer robot policy,concept,ebm_transformer,,7,energy based transformer robot policy; limitation,2026-06-12T18:05:07Z,9.840,10.840
doi:10.1080/00207721.2023.2301040,Flatness-based control in successive loops for robotic manipulators and autonomous vehicles,"The control problem for the multivariable and nonlinear dynamics of robotic manipulators and autonomous vehicles is solved with the use of a flatness-based control approach which is implemented in successive loops. The state-space model of these robotic systems is separated into two subsystems, which are connected between them in cascading loops. Each one of these subsystems can be viewed independently as a differentially flat system and control about it can be performed with inversion of its dynamics as in the case of input–output linearised flat systems. The state variables of the second subsystem become virtual control inputs for the first subsystem. In turn, exogenous control inputs are applied to the first subsystem. The whole control method is implemented in two successive loops and its global stability properties are also proven through Lyapunov stability analysis. The validity of",2024,International Journal of Systems Science,Gerasimos Rigatos; Masoud Abbaszadeh; Jorge Pomares; Patrice Wira; G. Cuccurullo,10.1080/00207721.2023.2301040,,https://doi.org/10.1080/00207721.2023.2301040,openalex,energy based model robot learning,concept,ebm,,7,,2026-06-12T18:26:24Z,9.840,9.840
doi:10.3390/biomimetics9010033,Target-Following Control of a Biomimetic Autonomous System Based on Predictive Reinforcement Learning,"Biological fish often swim in a schooling manner, the mechanism of which comes from the fact that these schooling movements can improve the fishes' hydrodynamic efficiency. Inspired by this phenomenon, a target-following control framework for a biomimetic autonomous system is proposed in this paper. Firstly, a following motion model is established based on the mechanism of fish schooling swimming, in which the follower robotic fish keeps a certain distance and orientation from the leader robotic fish. Second, by incorporating a predictive concept into reinforcement learning, a predictive deep deterministic policy gradient-following controller is provided with the normalized state space, action space, reward, and prediction design. It can avoid overshoot to a certain extent. A nonlinear model predictive controller is designed and can be selected for the follower robotic fish, together wit",2024,Biomimetics,Yu Wang; Jian Wang; Song Kang; Junzhi Yu,10.3390/biomimetics9010033,,https://doi.org/10.3390/biomimetics9010033,openalex,energy based model robot learning,concept,ebm,,7,model predictive control,2026-06-12T18:26:24Z,9.840,10.840
